,city_name,lng,lat
653,N'Djamena (Chad),15.05,12.11
654,Hanchuan (China),113.8274,30.652
655,Gongzhuling (China),124.8088,43.5036
656,Irbid (Jordan),35.85,32.5556
657,Haora (India),88.31,22.59
658,Cologne (Germany),6.9578,50.9422
659,Krasnoyarsk (Russia),92.8667,56.0167
660,Yicheng (China),119.8239,31.3697
661,Sao Goncalo (Brazil),-43.0539,-22.8269
662,Nashville (United States),-86.7843,36.1715
663,Yerevan (Armenia),44.5144,40.1814
664,Ranchi (India),85.3347,23.3556
665,Nur-Sultan (Kazakhstan),71.4333,51.1333
666,Nouakchott (Mauritania),-15.9785,18.0858
667,Vereeniging (South Africa),27.9319,-26.6736
668,Richmond (United States),-77.4756,37.5295
669,Sao Luis (Brazil),-44.3028,-2.53
670,San Pedro Sula (Honduras),-88.0333,15.5
671,Taixing (China),120.0142,32.1724
672,Memphis (United States),-89.9773,35.1046
673,"Goyang (Korea, South)",126.835,37.6564
674,Bezwada (India),80.6167,16.5167
675,Edmonton (Canada),-113.4903,53.5344
676,Mizhou (China),119.3801,35.99
677,Tunis (Tunisia),10.18,36.8008
678,Xishan (China),113.4946,27.6609
679,Ezhou (China),114.8842,30.3972
680,Barquisimeto (Venezuela),-69.3467,10.0678
681,Sendai (Japan),140.8694,38.2683
682,Voronezh (Russia),39.2106,51.6717
683,Perm (Russia),56.2489,58.0139
684,"Changwon (Korea, South)",128.6811,35.2281
685,Zhongwei (China),105.1884,37.5139
686,Shouguang (China),118.7333,36.8833
687,Bogor (Indonesia),106.8,-6.6
688,Raleigh (United States),-78.6435,35.8325
689,Cartagena (Colombia),-75.5253,10.4236
690,Chandigarh (India),76.7911,30.7353
691,Bishkek (Kyrgyzstan),74.5667,42.8667
692,Matola (Mozambique),32.4667,-25.9667
693,Ogbomoso (Nigeria),4.25,8.1333
694,Ashgabat (Turkmenistan),58.3833,37.95
695,Maceio (Brazil),-35.735,-9.6658
696,Niamey (Niger),2.1111,13.5086
697,Managua (Nicaragua),-86.2667,12.15
698,Patam (Indonesia),104.0167,1.0678
699,Tekirdag (Turkey),27.5167,40.9833
700,Shubra al Khaymah (Egypt),31.2422,30.1286
701,Linhai (China),121.1409,28.8523
702,Monrovia (Liberia),-10.8047,6.3106
703,Wafangdian (China),121.9972,39.6271
704,Zhongxiang (China),112.5853,31.169
705,Odesa (Ukraine),30.7326,46.4775
706,Shymkent (Kazakhstan),69.6,42.3
707,New Orleans (United States),-89.9288,30.0687
708,Thu Duc (Vietnam),106.7909,10.8199
709,Volgograd (Russia),44.5147,48.7086
710,Port-au-Prince (Haiti),-72.3386,18.5425
711,Islamabad (Pakistan),73.0369,33.6989
712,Mysore (India),76.6531,12.3086
713,Xinyi (China),110.9369,22.3559
714,Kathmandu (Nepal),85.3667,27.7167
715,Raipur (India),81.6337,21.2379
716,Nice (France),7.2663,43.7034
717,Arequipa (Peru),-71.5369,-16.3988
718,Port Harcourt (Nigeria),7.0,4.75
719,Louisville (United States),-85.6485,38.1663
720,Zaoyang (China),112.7581,32.1287
721,Shuizhai (China),114.8994,33.4433
722,Dnipro (Ukraine),34.9833,48.45
723,Kota (India),75.83,25.18
724,Quetta (Pakistan),67.007,30.192
725,Abu Dhabi (United Arab Emirates),54.3686,24.4781
726,Stockholm (Sweden),18.0686,59.3294
727,Ottawa (Canada),-75.695,45.4247
728,Asmara (Eritrea),38.9167,15.3333
729,Freetown (Sierra Leone),-13.2331,8.4833
730,Jerusalem (Israel),35.2167,31.7833
731,Bangui (Central African Republic),18.5628,4.3732
732,Panama City (Panama),-79.5,9.0
733,Amsterdam (Netherlands),4.8833,52.3667
734,Lome (Togo),1.2228,6.1319
735,Libreville (Gabon),9.4544,0.3901
736,Zagreb (Croatia),15.95,45.8
737,Dushanbe (Tajikistan),68.7864,38.5731
738,Lilongwe (Malawi),33.7833,-13.9833
739,Cotonou (Benin),2.52,6.4
740,Vientiane (Laos),102.6,17.9667
741,Colombo (Sri Lanka),79.8333,6.9167
742,Pretoria (South Africa),28.1881,-25.7464
743,Winnipeg (Canada),-97.1464,49.8844
744,Quebec City (Canada),-71.2081,46.8139
745,Oslo (Norway),10.7528,59.9111
746,Athens (Greece),23.7281,37.9842
747,Bujumbura (Burundi),29.3611,-3.3825
748,Helsinki (Finland),24.9342,60.1756
749,Skopje (Macedonia),21.4333,41.9833
750,Chisinau (Moldova),28.8353,47.0228
751,Riga (Latvia),24.1069,56.9475
752,Copenhagen (Denmark),12.5689,55.6761
753,Kingston (Jamaica),-76.7931,17.9714
754,Rabat (Morocco),-6.8361,34.0253
755,Vilnius (Lithuania),25.2833,54.6833
756,San Salvador (El Salvador),-89.1914,13.6989
757,Djibouti (Djibouti),43.1481,11.595
758,Lisbon (Portugal),-9.1604,38.7452
759,Kitchener (Canada),-80.4728,43.4186
760,Tallinn (Estonia),24.745,59.4372
761,Cape Town (South Africa),18.425,-33.925
762,Bratislava (Slovakia),17.1128,48.1447
763,Tirana (Albania),19.82,41.33
764,Canberra (Australia),149.1269,-35.2931
765,Wellington (New Zealand),174.7772,-41.2889
766,Beirut (Lebanon),35.5131,33.8869
767,Dodoma (Tanzania),35.746,-6.1835
768,Halifax (Canada),-63.5906,44.6475
769,Bissau (Guinea-Bissau),-15.5956,11.8592
770,Juba (South Sudan),31.6,4.85
771,Port Moresby (Papua New Guinea),147.1494,-9.4789
772,Yamoussoukro (Côte D’Ivoire),-5.2742,6.8161
773,Victoria (Canada),-123.3647,48.4283
774,Maseru (Lesotho),27.48,-29.31
775,Nicosia (Cyprus),33.365,35.1725
776,Windhoek (Namibia),17.0836,-22.57
777,Porto-Novo (Benin),2.6167,6.4833
778,Sucre (Bolivia),-65.2592,-19.0431
779,San Jose (Costa Rica),-84.0833,9.9333
780,Ljubljana (Slovenia),14.5167,46.05
781,Sarajevo (Bosnia And Herzegovina),18.4167,43.8667
782,"Nassau (Bahamas, The)",-77.3333,25.0667
783,Bloemfontein (South Africa),26.2167,-29.1
784,Fort-de-France (Martinique),-61.08,14.6104
785,Gaborone (Botswana),25.9086,-24.6569
786,Paramaribo (Suriname),-55.1667,5.8667
787,Dili (Timor-Leste),125.5736,-8.5586
788,Pristina (Kosovo),21.1667,42.6667
789,Georgetown (Guyana),-58.1667,6.7833
790,Malabo (Equatorial Guinea),8.7737,3.7521
791,Gibraltar (Gibraltar),-5.3781,36.1324
792,Saint-Denis (Reunion),55.4481,-20.8789
793,Male (Maldives),73.5083,4.175
794,Podgorica (Montenegro),19.2661,42.4397
795,Manama (Bahrain),50.5775,26.225
796,Port Louis (Mauritius),57.5,-20.1667
797,Willemstad (Curaçao),-68.935,12.108
798,New Delhi (India),77.2,28.7
799,Bern (Switzerland),7.4474,46.948
800,Papeete (French Polynesia),-149.5667,-17.5334
801,Reykjavik (Iceland),-21.935,64.1475
802,Praia (Cabo Verde),-23.5092,14.9177
803,Luxembourg (Luxembourg),6.1328,49.6106
804,Sri Jayewardenepura Kotte (Sri Lanka),79.9164,6.9
805,Bridgetown (Barbados),-59.6167,13.0975
806,Moroni (Comoros),43.2536,-11.7036
807,Thimphu (Bhutan),89.6333,27.4833
808,Mbabane (Swaziland),31.1617,-26.3208
809,Noumea (New Caledonia),166.4443,-22.2625
810,Honiara (Solomon Islands),159.95,-9.4333
811,Suva (Fiji),178.4333,-18.1333
812,Castries (Saint Lucia),-60.9833,14.0167
813,Cayenne (French Guiana),-52.33,4.933
814,Sao Tome (Sao Tome And Principe),6.7333,0.3333
815,Port-Vila (Vanuatu),168.3167,-17.7333
816,Hamilton (Bermuda),-64.7839,32.2942
817,Bandar Seri Begawan (Brunei),114.9167,4.9167
818,Monaco (Monaco),7.4069,43.7396
819,Gitega (Burundi),29.9306,-3.4264
820,Port of Spain (Trinidad And Tobago),-61.5167,10.6667
821,Apia (Samoa),-171.8333,-13.8333
822,Douglas (Isle Of Man),-4.4819,54.15
823,Oranjestad (Aruba),-70.0358,12.5186
824,Saint Helier (Jersey),-2.1167,49.1833
825,Vaduz (Liechtenstein),9.5215,47.1415
826,"Banjul (Gambia, The)",-16.5775,13.4531
827,Mamoudzou (Mayotte),45.275,-12.7871
828,Majuro (Marshall Islands),171.3802,7.0918
829,Tarawa (Kiribati),173.0176,1.3382
830,George Town (Cayman Islands),-81.3744,19.2866
831,Victoria (Seychelles),55.4544,-4.6236
832,Kingstown (Saint Vincent And The Grenadines),-61.2333,13.1667
833,Saint John's (Antigua And Barbuda),-61.8447,17.1211
834,Nuku`alofa (Tonga),-175.2083,-21.1347
835,Andorra la Vella (Andorra),1.5,42.5
836,Nuuk (Greenland),-51.7333,64.175
837,Belmopan (Belize),-88.7675,17.25
838,Roseau (Dominica),-61.3833,15.3
839,Basseterre (Saint Kitts And Nevis),-62.7342,17.2983
840,Torshavn (Faroe Islands),-6.7833,62.0
841,Pago Pago (American Samoa),-170.7046,-14.274
842,Valletta (Malta),14.5125,35.8978
843,Gaza (Gaza Strip),34.456,31.5069
844,Grand Turk (Turks And Caicos Islands),-71.136,21.4664
845,"Palikir (Micronesia, Federated States Of)",158.185,6.9178
846,Funafuti (Tuvalu),179.2167,-8.5167
847,Lobamba (Swaziland),31.2064,-26.4465
848,Avarua (Cook Islands),-159.771,-21.207
849,Saint George's (Grenada),-61.7417,12.0444
850,San Marino (San Marino),12.4484,43.932
851,Al Quds (West Bank),35.2269,31.7764
852,Capitol Hill (Northern Mariana Islands),145.7546,15.2137
853,Basse-Terre (Guadeloupe),-61.7167,16.0
854,Stanley (Falkland Islands (Islas Malvinas)),-57.85,-51.7
855,Vatican City (Vatican City),12.4478,41.9
856,Alofi (Niue),-169.921,-19.056
857,Hagta (Guam),144.7504,13.4745
858,"Jamestown (Saint Helena, Ascension, And Tristan Da Cunha)",-5.7179,-15.9251
859,Marigot (Saint Martin),-63.0847,18.0706
860,Philipsburg (Sint Maarten),-63.0492,18.0256
861,"Road Town (Virgin Islands, British)",-64.6167,18.4167
862,Gustavia (Saint Barthelemy),-62.8508,17.8958
863,Saint-Pierre (Saint Pierre And Miquelon),-56.1764,46.7811
864,The Valley (Anguilla),-63.05,18.2167
865,Mata-Utu (Wallis And Futuna),-176.1736,-13.2825
866,Kingston (Norfolk Island),167.9617,-29.0569
867,Ngerulmud (Palau),134.6242,7.5006
868,Tifariti (Morocco),-10.6089,26.0928
869,Tifariti (Western Sahara),-10.6089,26.0928
870,Longyearbyen (Svalbard),15.6333,78.2167
871,Adamstown (Pitcairn Islands),-130.0833,-25.0667
872,Flying Fish Cove (Christmas Island),105.7167,-10.4167
873,Bareilly (India),79.415,28.364
874,Quang Ha (Vietnam),108.25,16.06
875,Soacha (Colombia),-74.2144,4.5781
876,Kitaku (Japan),130.82,33.8704
877,Jodhpur (India),73.0168,26.2918
878,Xingcheng (China),115.6669,24.1681
879,Dongtai (China),120.3037,32.8534
880,Yingcheng (China),113.4042,24.1878
881,Al Mansurah (Egypt),31.3833,31.05
882,Glasgow (United Kingdom),-4.2514,55.8609
883,Chiba (Japan),140.1,35.6
884,Luocheng (China),111.5745,22.7645
885,Danyang (China),119.575,31.9948
886,Natal (Brazil),-60.2699,-6.9838
887,Zhaodong (China),125.9773,46.0635
888,Nada (China),109.5833,19.5
889,Xibeijie (China),98.5049,39.737
890,Kirkuk (Iraq),44.4,35.4667
891,Naples (Italy),14.25,40.8333
892,Wuchuan (China),110.7749,21.4283
893,Huilong (China),121.6574,31.8131
894,Oklahoma City (United States),-97.5136,35.4676
895,Toulouse (France),1.444,43.6045
896,Malaga (Spain),-4.42,36.7194
897,Denizli (Turkey),29.0878,37.7731
898,Dispur (India),91.77,26.15
899,Coimbatore (India),76.9667,11.0
900,Guwahati (India),91.7667,26.1667
901,"Songnam (Korea, South)",127.1378,37.4386
902,Taishan (China),112.785,22.2486
903,Solapur (India),75.9167,17.6833
904,Tangier (Morocco),-5.8039,35.7767
905,Anqiu (China),119.1072,36.3619
906,Feicheng (China),116.772,36.186
907,Meishan (China),112.839,34.1736
908,Kisangani (Congo (Kinshasa)),25.1911,0.5153
909,Khartoum North (Sudan),32.6333,15.6333
910,Aguascalientes (Mexico),-102.296,21.876
911,Marrakech (Morocco),-7.9811,31.6295
912,Donetsk (Ukraine),37.8042,48.0089
913,Taihecun (China),131.0063,45.768
914,Trujillo (Peru),-79.0289,-8.1119
915,Cebu City (Philippines),123.9,10.3
916,Taihe (China),105.3784,30.8706
917,Bridgeport (United States),-73.1953,41.1918
918,Antwerp (Belgium),4.4003,51.2206
919,Trichinopoly (India),78.6928,10.8269
920,Xin'an (China),118.3369,34.3662
921,Padang (Indonesia),100.3606,-0.9556
922,Qingzhou (China),118.4797,36.6967
923,Buffalo (United States),-78.8487,42.9016
924,Lichuan (China),108.9378,30.2965
925,Daye (China),114.9699,30.1003
926,Fort Worth (United States),-97.3473,32.7811
927,Hengzhou (China),109.2674,22.6896
928,Campo Grande (Brazil),-54.6222,-20.4686
929,Zhuanghe (China),122.9664,39.6896
930,Hartford (United States),-72.6834,41.7661
931,Ad Dammam (Saudi Arabia),50.1,26.4333
932,"Bucheon (Korea, South)",126.7831,37.4989
933,Lhasa (China),91.1,29.65
934,Homs (Syria),36.7167,34.7333
935,Jiaozhou (China),119.9625,36.2481
936,Merida (Mexico),-89.62,20.97
937,Yangchun (China),111.7846,22.1717
938,Concepcion (Chile),-73.0445,-36.82
939,Dengtalu (China),114.35,36.08
940,Hubli (India),75.125,15.36
941,Abeokuta (Nigeria),3.35,7.15
942,Tucson (United States),-110.8782,32.1545
943,Krasnodar (Russia),38.9833,45.0333
944,Natal (Brazil),-35.2089,-5.795
945,Chihuahua (Mexico),-106.0889,28.6353
946,Klang (Malaysia),101.45,3.0333
947,Turin (Italy),7.7,45.0667
948,Jos (Nigeria),8.8833,9.9333
949,Laiyang (China),120.7136,36.9758
950,Jalandhar (India),75.5792,31.3256
951,Sale (Morocco),-6.8167,34.05
952,Marseille (France),5.37,43.2964
953,Kaifeng Chengguanzhen (China),114.35,34.85
954,Eskisehir (Turkey),30.5206,39.7767
955,Gaomi (China),119.75,36.3833
956,Teresina (Brazil),-42.8042,-5.0949
957,Ipoh (Malaysia),101.07,4.6
958,Hai'an (China),120.4604,32.532
959,Liverpool (United Kingdom),-2.9833,53.4
960,Zamboanga City (Philippines),122.0833,6.9167
961,Oran (Algeria),-0.6331,35.6969
962,Southampton (United Kingdom),-1.4,50.9
963,Weichanglu (China),119.9333,37.1792
964,Pekanbaru (Indonesia),101.45,0.5333
965,Portsmouth (United Kingdom),-1.0872,50.8058
966,Leping (China),117.1203,28.9632
967,Kermanshah (Iran),47.0686,34.3167
968,Hailun (China),126.9632,47.4585
969,Macheng (China),115.0189,31.1817
970,Ilorin (Nigeria),4.55,8.5
971,Omaha (United States),-96.0522,41.2627
972,Yuci (China),112.73,37.6804
973,Saratov (Russia),46.0,51.5333
974,Sao Bernardo do Campo (Brazil),-46.565,-23.6939
975,Erbil (Iraq),44.0094,36.1911
976,Iguacu (Brazil),-43.47,-22.74
977,El Paso (United States),-106.4309,31.8479
978,Denpasar (Indonesia),115.2167,-8.6667
979,Dehui (China),125.6965,44.5323
980,Naucalpan de Juarez (Mexico),-99.2378,19.4753
981,Bhubaneshwar (India),85.8281,20.2644
982,Tongchuan (China),108.9422,34.9057
983,"Cheongju (Korea, South)",127.4897,36.6372
984,Warri (Nigeria),5.75,5.5167
985,Pointe-Noire (Congo (Brazzaville)),11.8653,-4.7889
986,Rongjiawan (China),113.1087,29.1409
987,Butterworth (Malaysia),100.3664,5.3942
988,Bhayandar (India),72.85,19.3
989,San Luis Potosi (Mexico),-100.9761,22.1511
990,Renqiu (China),116.1008,38.7094
991,Joao Pessoa (Brazil),-34.88,-7.12
992,Toluca (Mexico),-99.6569,19.2925
993,Honolulu (United States),-157.846,21.3294
994,Queretaro (Mexico),-100.3928,20.5875
995,Xindi (China),113.4653,29.8182
996,Wu'an (China),114.1847,36.6941
997,Hermosillo (Mexico),-110.9542,29.0989
998,Wutong (China),120.5474,30.6326
999,Taguig City (Philippines),121.05,14.5167
1000,Saltillo (Mexico),-101.0,25.4333
1001,Gaoyou (China),119.4432,32.7847
1002,Hejian (China),116.0897,38.4451
1003,Yiyang (China),112.3913,26.4103
1004,Puxi (China),114.735,35.2125
1005,Zijinglu (China),112.9854,34.7513
1006,Trabzon (Turkey),39.7225,41.005
1007,Xiashi (China),120.6833,30.5333
1008,Valencia (Spain),-0.3764,39.47
1009,Dongyang (China),120.2282,29.2785
1010,McAllen (United States),-98.2471,26.2273
1011,Abaete (Brazil),-45.4522,-19.1583
1012,Palermo (Colombia),-75.4339,2.8883
1013,Johor Bahru (Malaysia),103.7611,1.4556
1014,Qingping (China),113.3796,34.538
1015,Morelia (Mexico),-101.1894,19.7683
1016,Niigata (Japan),139.0364,37.9161
1017,Pasig City (Philippines),121.0833,14.575
1018,Moradabad (India),78.7568,28.8418
1019,Hamamatsu (Japan),137.7333,34.7167
1020,Culiacan (Mexico),-107.3939,24.8069
1021,Xiangxiang (China),112.5223,27.7389
1022,Malang (Indonesia),112.62,-7.98
1023,Xingyi (China),104.9011,25.091
1024,Chaohucun (China),117.7353,31.6783
1025,Fuyang (China),119.9519,30.0533
1026,Antipolo (Philippines),121.1763,14.5842
1027,Lubango (Angola),13.5,-14.9167
1028,Nottingham (United Kingdom),-1.15,52.95
1029,Cencheng (China),111.0186,22.9297
1030,Krakow (Poland),19.9372,50.0614
1031,Erzurum (Turkey),41.2756,39.9097
1032,Hempstead (United States),-73.6089,40.6629
1033,Al `Ayn (United Arab Emirates),55.7447,24.2075
1034,Songzi (China),111.7732,30.1772
1035,Laixi (China),120.5333,36.8667
1036,Bahawalpur (Pakistan),71.6722,29.3956
1037,Zhongba (China),104.7406,31.7761
1038,Qingnian (China),115.7061,36.8494
1039,Albuquerque (United States),-106.6464,35.1053
1040,Kaduna (Nigeria),7.4403,10.5231
1041,Tlalnepantla (Mexico),-99.1947,19.5367
1042,Xinhualu (China),113.7249,34.3962
1043,Guangshui (China),113.8229,31.6189
1044,Frankfurt (Germany),8.6797,50.1136
1045,Samarinda (Indonesia),117.1536,-0.5022
1046,Changhua (Taiwan),120.5333,24.0667
1047,Pietermaritzburg (South Africa),30.4167,-29.5833
1048,"Hungnam (Korea, North)",127.6232,39.8231
1049,Kolhapur (India),74.2333,16.7
1050,Ciudad Guayana (Venezuela),-62.6517,8.3596
1051,Cucuta (Colombia),-72.5047,7.9075
1052,Licheng (China),119.4786,31.4174
1053,Thiruvananthapuram (India),76.8997,8.5
1054,Tyumen (Russia),65.5333,57.15
1055,Cancun (Mexico),-86.8475,21.1606
1056,Zaporizhzhia (Ukraine),35.1383,47.8378
1057,Tlajomulco de Zuniga (Mexico),-103.4431,20.4736
1058,Chengguan (China),113.7975,35.4599
1059,Kumamoto (Japan),130.7078,32.8031
1060,Nehe (China),124.8738,48.48
1061,Sokoto (Nigeria),5.2339,13.0622
1062,Birmingham (United States),-86.7987,33.5277
1063,Zunhua (China),117.9593,40.1881
1064,Orumiyeh (Iran),45.0675,37.5486
1065,Oyo (Nigeria),3.9333,7.8333
1066,Wugang (China),110.6293,26.7345
1067,Shuangqiao (China),112.5833,35.0833
1068,Rennes (France),-1.6794,48.1147
1069,Sizhan (China),106.3694,39.0099
1070,Comodoro Rivadavia (Argentina),-67.5,-45.8667
1071,Langzhong (China),105.972,31.5833
1072,Bristol (United Kingdom),-2.5833,51.45
1073,Qian'an (China),118.6973,40.0059
1074,Lviv (Ukraine),24.0315,49.8419
1075,Zouping (China),117.7424,36.8625
1076,Bremen (Germany),8.7975,53.1153
1077,Reynosa (Mexico),-98.2778,26.0922
1078,An Najaf (Iraq),44.3396,32.029
1079,Sagamihara (Japan),139.3667,35.5667
1080,Guli (China),120.0284,28.9008
1081,Sarasota (United States),-82.5431,27.3386
1082,Mississauga (Canada),-79.65,43.6
1083,Lingbao Chengguanzhen (China),110.8786,34.5221
1084,Okayama (Japan),133.9167,34.65
1085,Anlu (China),113.6783,31.2575
1086,Wusong (China),117.7667,30.9333
1087,Dayton (United States),-84.1998,39.7797
1088,Changsha (China),112.6877,22.3762
1089,Enugu (Nigeria),7.4942,6.4403
1090,George Town (Malaysia),100.3292,5.4145
1091,Jaboatao (Brazil),-35.0014,-8.1803
1092,Santo Andre (Brazil),-46.5333,-23.6572
1093,Xichang (China),102.2706,27.8983
1094,Soledad (Colombia),-74.77,10.92
1095,Chengxiang (China),121.1043,31.4515
1096,Tolyatti (Russia),49.4167,53.5167
1097,Saharanpur (India),77.546,29.964
1098,Warangal (India),79.6011,17.9756
1099,Edogawa (Japan),139.8757,35.6924
1100,Osasco (Brazil),-46.7919,-23.5328
1101,Dashiqiao (China),122.5021,40.6328
1102,Latakia (Syria),35.7917,35.5236
1103,Rochester (United States),-77.6162,43.168
1104,Fresno (United States),-119.7941,36.7831
1105,Banjarmasin (Indonesia),114.5833,-3.3333
1106,Salem (India),78.1667,11.65
1107,Uberlandia (Brazil),-48.2769,-18.9189
1108,Shishi (China),118.6434,24.7355
1109,Grenoble (France),5.7224,45.1715
1110,Guadalupe (Mexico),-100.2597,25.6775
1111,Adachi (Japan),139.8,35.7833
1112,Qianxi (China),106.0327,27.0284
1113,Aracaju (Brazil),-37.0717,-10.9111
1114,Bauchi (Nigeria),9.8442,10.3158
1115,Hamilton (Canada),-79.8692,43.2567
1116,Lodz (Poland),19.4547,51.7769
1117,Miluo Chengguanzhen (China),113.0745,28.8049
1118,Gaizhou (China),122.3499,40.4019
1119,Malegaon (India),74.55,20.55
1120,Karbala' (Iraq),44.0333,32.6167
1121,Leling (China),117.2167,37.7333
1122,Sao Jose dos Campos (Brazil),-45.8869,-23.1789
1123,Jianshe (China),113.7693,34.2189
1124,Acapulco de Juarez (Mexico),-99.8825,16.8636
1125,Sheffield (United Kingdom),-1.4667,53.3833
1126,Shizuoka (Japan),138.3825,34.9756
1127,Jingcheng (China),120.2547,32.0058
1128,City of Paranaque (Philippines),121.0167,14.4667
1129,Kochi (India),76.2833,9.9667
1130,Allentown (United States),-75.4756,40.5961
1131,Tasikmalaya (Indonesia),108.2,-7.3333
1132,Macau (Macau),113.545,22.203
1133,Torreon (Mexico),-103.4486,25.5394
1134,Xinmin (China),122.8224,41.9952
1135,Shanhu (China),120.8176,29.5908
1136,Zhongshu (China),106.4133,27.8116
1137,Xigaze (China),88.8799,29.2649
1138,Gold Coast (Australia),153.4,-28.0167
1139,Cagayan de Oro (Philippines),124.65,8.4833
1140,Gorakhpur (India),83.3667,26.7611
1141,Pinghu (China),121.0104,30.7005
1142,Palermo (Italy),13.3613,38.1157
1143,Guankou (China),103.624,30.9933
1144,Tulsa (United States),-95.9042,36.1284
1145,Yatou (China),122.4867,37.1653
1146,Songyang (China),113.0424,34.4161
1147,Cape Coral (United States),-81.9956,26.6446
1148,"Ch'ongjin (Korea, North)",129.7831,41.8
1149,Puyang Chengguanzhen (China),114.98,35.7004
1150,Qionghu (China),112.3595,28.8417
1151,Ribeirao Preto (Brazil),-47.8067,-21.1783
1152,Dasmarinas (Philippines),120.9367,14.3294
1153,Wenchang (China),116.9507,31.054
1154,Shulan (China),126.95,44.4167
1155,Catia La Mar (Venezuela),-67.0333,10.6
